Country,adm0_a3_is,Indicator Name,Year,Value
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",2015,14
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",2014,14.6
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",2013,15.2
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",2012,15.8
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",2011,16.5
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",2010,17.4
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",2016,56.7
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",2015,58.8
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",2014,60.9
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",2013,63.4
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",2012,65.8
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",2011,68.5
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",2010,71.9
Zanzibar,TZA,"Mortality rate, under-5 (per 1,000 live births)",2016,56.7
Zanzibar,TZA,"Mortality rate, under-5 (per 1,000 live births)",2015,58.8
Zanzibar,TZA,"Mortality rate, under-5 (per 1,000 live births)",2014,60.9
Zanzibar,TZA,"Mortality rate, under-5 (per 1,000 live births)",2013,63.4
Zanzibar,TZA,"Mortality rate, under-5 (per 1,000 live births)",2012,65.8
Zanzibar,TZA,"Mortality rate, under-5 (per 1,000 live births)",2011,68.5
Zanzibar,TZA,"Mortality rate, under-5 (per 1,000 live births)",2010,71.9
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",2016,53
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",2015,55.9
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",2014,60.1
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",2013,65
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",2012,70.2
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",2011,75.5
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",2010,81
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",2016,43.3
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",2015,44.1
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",2014,44.5
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",2013,46
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",2012,48
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",2011,49.8
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",2010,53.7
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",2016,63.4
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",2015,66.1
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",2014,69.6
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",2013,72.9
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",2012,76.1
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",2011,79.9
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",2010,83.1
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",2016,56.4
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",2015,59.9
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",2014,64.3
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",2013,70
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",2012,76
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",2011,83.8
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",2010,89.9
