"Data Source","World Development Indicators",

"Last Updated Date","2017-11-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Algeria","DZA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","244.8","244.7","245","245.8","246.6","247.6","248.1","248","246.6","244.4","240.8","235.7","229.2","221.6","213","203.8","194.1","183.9","172.9","161.2","148.1","133.3","117.4","101.3","86.2","73.7","64.4","57.9","53.5","50.8","49","47.6","46.5","45.5","44.4","43.3","42.3","41.5","40.8","40.3","39.7","38.9","37.8","36.5","35.1","33.5","32.1","30.7","29.4","28.3","27.3","26.6","26.1","25.8","25.6","25.5","25.2","",
"East Asia & Pacific (excluding high income)","EAP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8","58.7","57.3","55.7","54.1","52.4","50.5","48.7","46.8","44.7","42.5","40.2","37.8","35.5","34.2","31.2","29.3","27.6","26.7","24.6","23.2","22","20.9","19.8","18.8","18","17.2","",
"Early-demographic dividend","EAR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.023082880686","105.883026503915","102.858656006012","99.9721297060859","97.5304194035389","94.4406101487128","91.2673335543086","88.4246952053301","85.5505828528371","82.340340816965","79.2246582582576","76.1348594243476","73.1238254749687","70.1999522262683","67.8075249440342","64.5694823621886","61.8535235972256","59.1768078850349","56.9076912291566","54.0958839199332","52.0820140655217","49.2575040676933","47.0651540724534","45.0141924758702","43.0778577778023","41.2891485265378","39.6669850211391","",
"East Asia & Pacific","EAS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9763240292341","55.7987341117253","54.3920983412732","52.7709474213078","51.1105394402047","49.3733558042134","47.560451388797","45.8147520184206","43.9570466477422","42.0301332321779","39.9890453138811","37.8208395628186","35.6096034074235","33.4451599412246","32.3129162225689","29.4438841961593","27.6882563347679","26.0481695057941","25.2489609213245","23.2448769215106","21.9861529257534","20.88118254442","19.7978691741913","18.8201737972223","17.8867978877334","17.1129302818364","16.351940371823","",
"Europe & Central Asia (excluding high income)","ECA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.7","46.3","46.2","46.2","45.8","45","43.7","42.2","40.4","38.4","36.3","34.2","32.1","30.1","28.3","26.5","25","23.5","22.1","20.9","19.7","18.7","17.7","16.8","15.9","15.2","14.4","",
"Europe & Central Asia","ECS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.966618968497","30.3346499048586","29.80854810708","29.2773928486091","28.5738978439196","27.6928572372989","26.6282156805811","25.4733179055113","24.2665233382845","23.036194893704","21.8035679726379","20.5691447009303","19.4168730327666","18.3133811017323","17.2969051390007","16.3476037942549","15.5026920275192","14.7331494046142","14.0203971898189","13.3726477971694","12.7613917849926","12.1941987937245","11.631877670939","11.114672956132","10.6196553964701","10.1527181706908","9.69609600746013","",
"Ecuador","ECU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","178.3","173.2","168.4","163.8","159.5","155.4","151.5","147.9","144.4","141","137.4","133.7","129.6","125.2","120.5","115.7","110.9","106.3","101.8","97.5","93.1","88.8","84.5","80.2","76.1","72.3","68.7","65.4","62.3","59.4","56.7","54","51.3","48.8","46.3","43.9","41.6","39.5","37.7","36","34.5","33.2","32","30.9","30","29.2","28.3","27.5","26.8","26","25.1","24.4","23.7","22.9","22.2","21.5","20.9","",
"Egypt, Arab Rep.","EGY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","313.2","303.4","293.4","283.8","275","267","260.3","254.8","250.2","246.6","243.3","239.7","235.5","230","223","214.6","205.4","195.8","186.2","176.7","167.4","158","148.4","138.4","128.4","118.6","109.8","102.2","95.8","90.5","85.9","81.7","77.6","73.4","69.1","64.9","60.7","56.8","53.2","49.9","46.9","44.2","41.8","39.7","37.8","36.1","34.6","33.1","31.7","30.4","29.1","27.9","26.7","25.6","24.7","23.7","22.8","",
"Euro area","EMU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.58037978175018","9.17475382503647","8.75473279524856","8.27939245101546","7.77614172236501","7.30420890918726","6.873265990747","6.52299832716618","6.23675991282519","6.00400243478114","5.80932386538128","5.58298806059319","5.4099112237576","5.18771480542784","5.00971121329171","4.83045851505908","4.66391705880282","4.53707029891306","4.4001473873787","4.31282762822905","4.18478944265771","4.0973427224227","3.99283389431254","3.93376838188336","3.83076008552359","3.74982877028506","3.68089621030488","",
"Eritrea","ERI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","212.4","208.2","204","200","196.6","193.3","190.4","187.6","184.8","181.7","178.5","174.9","171.2","166.9","162.1","156.8","150.9","144.6","137.8","130.8","123.9","117","110.6","104.5","98.9","93.7","88.9","84.4","80.3","76.4","72.7","69.2","65.9","62.9","60","57.4","55.2","53.1","51.1","49.3","47.6","45.9","44.5","",
"Spain","ESP","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","46.3","43","40.2","37.8","35.8","34","32.3","30.5","28.6","26.6","24.4","22.1","20.2","19.3","19.3","19.7","19.6","19","17.7","16.2","14.8","13.7","12.9","12.3","11.6","11.1","10.7","10.3","9.9","9.5","9.1","8.8","8.4","8","7.4","6.9","6.4","6.1","5.8","5.6","5.4","5.3","5.2","5","4.9","4.7","4.5","4.4","4.2","4","3.8","3.7","3.6","3.5","3.4","3.4","3.3","",
"Estonia","EST","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","22.5","21.7","20.9","20.1","19.5","19","18.6","18.3","18.1","17.8","17.7","17.6","17.4","17","16.5","15.7","14.8","13.9","12.9","12","11","10.2","9.3","8.5","7.8","7.1","6.5","5.9","5.4","5","4.5","4.2","3.9","3.6","3.3","3.1","2.9","",
"Ethiopia","ETH","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","244.2","243.9","243.9","243.4","243.1","242.9","242.6","242.4","242.5","242.5","242.5","242.5","242.2","241.4","239.9","237.5","234.5","230.7","226.7","222.6","218.6","214.8","211.1","207.3","203.2","198.6","193.4","187.5","180.9","174.3","167.7","161.3","155.4","149.6","143.7","137.4","130.9","124","117.1","110.2","103.5","97.1","91.2","85.9","80.9","76.2","72","68","64.4","61.3","58.4","",
"European Union","EUU","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8605486402148","11.2638697988177","10.7109173916156","10.1674388423334","9.63131508467791","9.10153244350886","8.57873353098091","8.12167763508796","7.72897511600122","7.38505975935485","7.08610192933806","6.80234905742059","6.58392674706834","6.36272254669173","6.13874840446788","5.88329401775008","5.64376023608355","5.4269837196055","5.2074123045326","5.03101465375806","4.8549909583915","4.70792681690802","4.55456619095957","4.43308228072292","4.30657487479688","4.21048995092029","4.11535819669884","",
"Fragile and conflict affected situations","FCS","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151.386168759858","149.398763109457","147.455553390081","145.572166094258","143.662208028769","141.605012996661","139.321679643866","136.744023469964","133.860865725311","130.748021790948","127.428159362365","123.836699903535","120.243981521118","116.706394025782","113.125166582048","109.557922972057","106.038066776662","102.400567450891","100.184668392073","95.3796820009142","94.4026268515213","89.1055030691129","86.1213209312116","83.2620537202058","80.5742675847531","77.9746177585457","75.5296840580193","",
"Finland","FIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.8","25.2","23.8","22.5","21.3","20.2","19.3","18.4","17.6","16.8","16.1","15.4","14.6","13.8","13.1","12.2","11.4","10.6","9.9","9.2","8.7","8.2","7.9","7.6","7.4","7.3","7.3","7.2","7.1","6.9","6.7","6.4","6.1","5.8","5.5","5.2","4.9","4.7","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.6","3.5","3.3","3.2","3","2.9","2.8","2.6","2.5","2.4","2.3","",
"Fiji","FJI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","77.6","74.2","71.2","68.5","66","63.9","62.1","60.6","59.4","58.4","57.6","57","56.4","55.8","55","53.9","52.4","50.6","48.5","46.3","44","41.7","39.7","37.8","36.1","34.6","33.2","32","30.7","29.6","28.4","27.4","26.4","25.5","24.8","24.2","23.7","23.3","23","22.6","22.4","22.2","22.2","22.3","22.6","23.1","23.5","23.8","24.1","24.2","24.1","23.9","23.7","23.4","23","22.5","22","",
"France","FRA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","28.5","27","25.7","24.5","23.4","22.3","21.4","20.6","19.9","19.1","18.2","17.4","16.6","15.9","15.4","15","14.5","13.9","13.4","12.8","12.4","11.9","11.5","11.1","10.7","10.4","10.1","9.8","9.6","9.3","9","8.6","8.1","7.5","7","6.5","6.1","5.8","5.6","5.5","5.4","5.2","5.1","4.9","4.7","4.6","4.5","4.4","4.3","4.3","4.2","4.2","4.1","4.1","4","3.9","3.9","",
"Faroe Islands","FRO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","56.2","57","57.6","57.9","57.9","57.6","57","56.1","55.3","54.6","54.3","54.1","54.1","54.3","54.6","54.8","54.8","54.4","53.6","52.7","51.6","50.6","49.2","47.9","46.6","45.2","43.9","42.5","41.3","40","38.8","37.7","36.5","35.4","34.3","33.3","",
"Gabon","GAB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","125.7","121.3","117","112.9","109.2","105.7","102.7","100.1","97.9","96.1","94.6","93.5","92.4","91.6","90.8","90.1","89.6","89","88.4","87.7","86.9","85.9","84.6","83.1","81.6","79.9","78.1","76.1","74.1","71.6","68.9","66.3","63.7","61","58.2","55.3","53","50.6","47.4","",
"United Kingdom","GBR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","26.6","26.1","25.6","24.9","24.2","23.4","22.8","22.2","21.8","21.4","21","20.6","20","19.4","18.7","18","17.2","16.4","15.7","14.9","14.1","13.4","12.7","12.2","11.7","11.4","11.1","10.8","10.4","9.9","9.3","8.7","8.2","7.7","7.4","7.2","7","6.9","6.8","6.7","6.5","6.4","6.3","6.3","6.2","6","5.9","5.8","5.6","5.4","5.2","5","4.8","4.6","4.5","4.4","4.3","",
"Georgia","GEO","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","67.2","65.2","63.1","61.1","59.2","57.3","55.6","54","52.6","51.3","50.1","49.3","48.6","48.1","47.7","47.2","46.7","46.2","45.6","44.8","43.8","42.6","41.2","39.5","37.6","35.5","33.3","31.1","28.8","26.6","24.6","22.6","20.8","19.2","17.8","16.5","15.3","14.2","13.2","12.3","11.4","10.7","",
"Ghana","GHA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","209.3","206.8","204.8","203.4","202.6","202.1","202.1","202.4","202.6","202.5","201.9","200.5","198.3","195","190.8","185.8","180.7","175.6","171.3","168","165.8","164.2","162.8","160.9","158.1","154.2","149.3","143.7","137.8","132.1","126.9","122.6","119.2","116.5","114.4","112.6","110.8","108.6","106.1","103.2","100.1","97","94","91.4","89","86.9","84.9","82.7","80.4","77.6","74.7","71.7","68.7","66","63.4","61","58.8","",
"Gibraltar","GIB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","351.7","349","346.5","343.7","341","338.1","335","332.1","329.1","326.1","322.7","319.5","316.3","312.9","309.6","305.7","301.6","297.2","292.5","287.7","282.9","278","273.2","268.4","263.8","259.2","254.6","250","245.2","240.2","234.8","229","222.7","216","209.2","202.1","195.1","188","180.7","173.3","165.8","158.3","151.1","144.3","138.1","132.2","126.9","122.1","117.6","113.4","109.4","105.6","102","98.6","95.2","92","89","",
"Gambia, The","GMB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","359.5","353.3","347.6","341.8","335.9","330","323.9","318.1","312.2","306.5","300.3","294","287.7","281.4","274.9","268.3","261.8","255.2","249.1","242.8","236.6","230.1","223.4","216.3","209.1","201.7","194.5","187.4","180.4","174","167.6","161.7","156","150.5","145.2","140.1","135.2","130.4","125.8","121.5","117.1","112.8","108.6","104.5","100.5","96.6","92.9","89.4","86.2","83.2","80.3","77.4","74.8","72.1","69.9","67.5","65.3","",
"Guinea-Bissau","GNB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","238.8","234.4","230.5","226.8","223","219.2","215.3","211.1","207","202.8","198.5","193.8","189","184.1","179.2","174.2","168.9","163.4","157.5","151.4","145","138.6","132.2","126","119.9","114","108.5","103.5","99","94.9","91.3","88.1","",
"Equatorial Guinea","GNQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","219.4","215.2","210.9","207","202.8","198.7","194.6","190.7","186.8","182.8","178.9","175.2","171.4","167.6","163.7","159.7","155.6","151.6","147.5","143.4","139.2","135","130.8","126.6","122.5","118.4","114.4","110.6","107","103.7","100.4","97.1","94","90.9","",
"Greece","GRC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","46.5","45.3","44","42.5","41.1","39.8","38.6","37.1","35.3","33.3","31.4","29.7","28.4","27.6","27","26.1","25","23.8","22.4","21","19.6","18.3","17.2","16.2","15.4","14.5","13.6","12.7","11.9","11.1","10.5","9.9","9.5","9.1","8.8","8.5","8.1","7.7","7.3","6.8","6.4","6","5.6","5.2","4.9","4.6","4.3","4.2","4","4","3.9","3.9","3.9","3.9","3.9","3.8","3.8","",
"Grenada","GRD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26","25.4","24.8","24.1","23.3","22.4","21.5","20.5","19.5","18.6","17.9","17.2","16.7","16.3","16","15.7","15.6","15.4","15.3","15.1","15","14.8","14.7","14.6","14.6","14.6","14.7","14.9","15.2","15.5","15.8","16","",
"Greenland","GRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","219.8","215.1","210.5","206","201.7","197.3","192.7","188.1","183.4","178.7","173.8","168.8","163.7","158.6","153.7","148.8","143.8","139","134.2","129.5","124.8","120.2","115.7","111.2","106.8","102.4","98.1","93.9","89.8","85.7","81.8","78","74.3","70.8","67.5","64.5","61.6","59","56.5","54.1","51.9","49.9","47.9","46.1","44.4","42.7","41.1","39.6","38.1","36.7","35.4","34.1","32.9","31.7","30.5","29.5","28.5","",
"Guam","GUM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","92.4","88.4","85.1","82.4","80","78.1","76.6","75.4","74.6","74.1","73.6","73.3","73.1","72.9","72.7","72.5","72.1","71.7","71.2","70.6","70","69.4","68.7","67.9","67.2","66.3","65.3","64.3","63","61.6","60.1","58.5","56.9","55.4","53.9","52.5","51.2","49.9","48.7","47.6","46.4","45.3","44.3","43.3","42.4","41.5","40.7","39.9","39.1","38.3","37.6","36.9","36.1","35.3","34.4","33.4","32.4","",
"High income","HIC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","11.9","11.3","10.7","10.1","9.6","9.2","8.7","8.4","8.1","7.8","7.6","7.4","7.2","7.1","6.9","6.7","6.6","6.4","6.2","6.1","6","5.8","5.7","5.5","5.4","5.3","",
"Hong Kong SAR, China","HKG","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","210.8","203.8","197.1","190.4","183.9","177.5","171.3","165.2","159.1","153.2","147.3","141.6","136","130.5","125","119.8","114.6","109.5","104.6","99.8","95.1","90.6","86.2","82","78","74.2","70.6","67.2","64","60.9","58.1","55.5","53","50.7","48.5","46.4","44.5","42.6","59.9","39.1","37.3","35.6","34","32.4","30.9","29.4","28.1","26.8","25.6","24.5","23.4","22.5","21.6","20.8","20.1","19.4","18.7","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.510828225561","179.800340749728","177.10245861863","174.555971221206","173.250289125842","169.679170760663","165.662932715784","162.635838020624","159.379123610639","154.296773906662","149.264607921415","143.524221533703","137.468585690815","131.321370507445","125.236423658692","119.374488355169","113.854434516994","108.570336323445","103.584942908606","98.9532092440305","96.0097551141717","90.3926206691266","86.4396148362705","82.7570408263309","79.3364104895611","76.1752251441901","73.2982089065916","",
"Croatia","HRV","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","23.1","21.8","20.6","19.4","18.2","17","15.8","14.7","13.7","12.8","12.1","11.4","10.9","10.4","10","9.6","9.3","8.9","8.6","8.3","8","7.7","7.4","7","6.7","6.4","6.2","5.9","5.7","5.5","5.3","5.1","5","4.9","4.8","4.7","",
"Haiti","HTI","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","285.9","281.3","277.1","272.8","268.4","264","259.4","255","250.2","245.5","240.8","236","230.9","225.7","220.5","215.2","210","204.7","199.7","194.7","189.8","184.9","180","175.3","170.6","166.1","161.6","157.3","153","149","144.9","140.8","136.7","132.6","128.4","124.3","120.1","116.1","112.1","108.2","104.5","101.1","97.9","94.9","92.2","89.8","87.5","85.3","83.2","81.1","208","77.2","75.2","73.1","71","68.9","67","",
"Hungary","HUN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","53.6","51","49.4","47.9","46.1","44.4","43.1","42","40.9","39.7","38.8","38.4","38.4","38.2","37.4","35.6","32.7","29.4","26.7","25","23.8","22.8","22","21.7","21.9","21.8","20.9","19.5","18.4","17.8","17.3","16.6","15.6","14.5","13.4","12.5","11.9","11.5","11.1","10.7","10.1","9.6","8.9","8.4","7.9","7.6","7.2","6.8","6.5","6.2","6","5.8","5.7","5.6","5.5","5.4","5.2","",
"IBRD only","IBD","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0844927192205","76.4540313371946","74.8044169852759","73.0900499998337","71.346674945128","69.4356165397479","67.4040842396879","65.3431555378784","63.1220695820768","60.8655088923028","58.4578076873591","56.0078891025802","53.5552437908964","51.1326614821121","49.1836456573703","46.36568852475","44.053415428769","41.7659199542113","39.5910646310655","37.5025849641831","35.4096176688563","33.5567265132565","31.8126881502436","30.2366812064216","28.7833328252157","27.4931619244643","26.3394798071512","",
"IDA & IBRD total","IBT","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.849145300281","100.624415331014","99.439964757158","98.2524994710259","97.1972747768856","95.6155078534407","93.7735123702065","91.9397534946753","89.8521230703458","87.3405698452663","84.6340848532405","81.693233963849","78.6508420821919","75.576473172286","72.8113442426221","69.5105011495037","66.595040007207","63.7448850698096","61.174123176294","58.4149274572322","56.175514216004","53.5744961545673","51.3906192450427","49.372247793376","47.4968971457066","45.8072712415144","44.2732206196965","",
"IDA total","IDA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162.762420450343","160.508878759659","158.289933991677","156.185608617965","154.624518092614","151.878401036216","148.796153624308","146.01124223012","142.968093796915","138.925343149998","134.786949305795","130.196624153937","125.42439338645","120.571706601732","115.774157759816","111.079840313214","106.583283372792","102.262576654899","98.5496759734049","94.2030300554254","91.2904348446811","87.0101556575607","83.6752201147471","80.5060695518867","77.5159730530319","74.7491044731657","72.1695359474967","",
"IDA blend","IDB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154.232359811093","153.779425088605","153.415248668224","153.110551944443","152.636702919024","151.819864401732","150.622344765501","148.853628167809","146.563781096336","143.86945898125","140.711928940915","137.175954881389","133.460402761456","129.512810585841","125.582279058104","121.530773859272","117.47576657524","113.516171202805","109.52793609261","105.749114783167","102.168436061727","98.618797823207","95.2144381555995","91.9204652368481","88.7941173757498","85.9135174360286","83.1445701305724","",
"Indonesia","IDN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","221.9","216","210.4","204.8","199.2","193.5","187.8","182","176.3","170.6","165","159.6","154.4","149.4","144.7","140.1","135.8","131.8","127.9","124.2","120.5","116.9","113.3","109.8","106.2","102.6","99.1","95.5","91.8","88.1","84.3","80.6","76.9","73.2","69.8","66.5","63.4","60.4","57.5","54.8","52.3","49.9","47.6","45.5","49.5","41.5","39.7","38","36.4","34.8","33.3","31.9","30.6","29.4","28.3","27.3","26.4","",
"IDA only","IDX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167.008857396324","163.847795541967","160.698187964219","157.697615953683","155.597210124261","151.906904959064","147.9113782583","144.641253533767","141.243843277659","136.565312886932","131.968148407201","126.880715690389","121.602729554283","116.305297613684","111.067962348772","106.02781164466","101.271218929649","96.7229149822251","93.0964112171887","88.4205077140138","85.805397798542","81.1273426775847","77.8086041463745","74.6938405779288","71.7736026152791","69.0738050366274","66.6067567930093","",
"Isle of Man","IMN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","245.7","241.9","238.3","234.8","231.5","228.3","225.3","222.3","219.3","216.2","213","209.7","206.1","202.2","198.1","193.6","188.8","183.6","178.2","172.8","167.5","162.5","157.7","153.4","149.2","145.2","141.3","137.3","133.4","129.6","125.9","122.4","119","115.7","112.5","109.1","105.7","102.3","98.7","95.1","91.5","87.9","84.4","81","77.7","74.4","71.2","68","64.9","61.9","58.8","55.9","53","50.3","47.7","45.2","43","",
"Not classified","INX","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","35.2","33.8","32.5","31.3","30.1","28.7","27.1","25.5","24","23","22.2","21.8","21.4","21.1","20.6","20","19.1","18.1","16.9","15.5","14.3","13.2","12.4","11.7","11.1","10.7","10.4","10.2","9.9","9.6","9.2","8.6","8.1","7.7","7.4","7.3","7.3","7.3","7.3","7.3","7.2","6.9","6.5","6","5.6","5.2","4.9","4.6","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","",
"Iran, Islamic Rep.","IRN","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","184.4","176.1","167.9","159.8","151.7","143.3","134.5","125.6","116.8","108.3","100.4","93.2","86.9","81.4","76.3","71.8","67.6","63.6","60","56.7","53.8","51.2","48.8","46.7","44.6","42.5","40.4","38.4","36.3","34.3","32.3","30.4","28.7","27.1","25.6","24.1","22.7","21.5","20.3","19.3","18.4","17.6","16.9","16.3","15.7","15.1","",
"Iraq","IRQ","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","194.4","183.2","172.8","163.2","154.5","146.5","139.1","132.2","125.9","119.8","114.1","108.8","103.7","99","94.5","90.2","86.1","82.4","78.9","75.8","72.9","70.2","67.8","65.5","63.4","61.5","59.7","58.1","56.7","55.4","54.2","53.2","52.2","51.3","50.4","49.5","48.6","47.7","46.8","45.9","45","44.2","43.4","42.6","41.8","41","40.3","39.5","38.6","37.8","36.9","36","35.1","34.1","33.2","32.2","31.2","",
"Iceland","ISL","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","21.4","21.1","20.7","20.2","19.7","19.1","18.5","17.8","17.1","16.5","15.9","15.3","14.7","14.1","13.6","12.9","12.3","11.6","11","10.3","9.7","9.2","8.7","8.3","7.9","7.6","7.3","7","6.8","6.6","6.4","6.2","6","5.8","5.6","5.3","5.1","4.8","4.6","4.3","4.1","3.8","3.6","3.4","3.3","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","",
"Israel","ISR","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","","","","","","","","","","","","","","","28.9","26.2","23.8","21.8","20.2","19","18.1","17.3","16.6","15.9","15.2","14.4","13.7","13.1","12.5","12.1","11.6","11.1","10.5","9.9","9.2","8.7","8.2","7.8","7.5","7.2","6.9","6.6","6.4","6.1","5.8","5.6","5.3","5.1","4.9","4.7","4.6","4.4","4.2","4.1","3.9","3.8","3.6","",
"Italy","ITA","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","51.9","49.8","47.6","45.4","43.1","41.1","39.3","37.8","36.4","35.1","33.6","31.8","29.8","27.6","25.3","23.1","21.1","19.5","18.1","17","16.1","15.2","14.3","13.5","12.7","12","11.3","10.8","10.4","10","9.7","9.3","8.9","8.5","8","7.5","7","6.6","6.2","5.9","5.6","5.3","5.1","4.8","4.6","4.5","4.3","4.2","4.1","4.1","4","3.9","3.8","3.7","3.6","3.4","3.3","",
"Jamaica","JAM","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT","84","80.5","77.2","74.2","71.5","68.8","66.4","64.1","61.9","59.6","57.4","55.1","52.9","50.9","49","47.2","45.6","44.1","42.7","41.5","40.2","39.1","38","36.9","35.9","34.9","33.9","33","32","31.1","30.2","29.3","28.5","27.6","26.7","25.9","25.1","24.2","23.5","22.7","22","21.4","20.9","20.5","20.1","19.9","19.6","19.3","19","18.6","18.1","17.7","17.2","16.8","16.3","15.8","15.3","",
